transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-4326513E46,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00487,PRD-003,Smartphone A52,Électronique,Mobile,220800,1,0.0,260500,XOF,Orange Money,Téléphone,False,,2025-07-14T20:10:01,2025-07-14T20:14:01,
TXN-569B6B9A1B,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00732,PRD-027,Guide voyages Afrique,Livres,Voyage,13600,2,0.0,32100,XOF,Chèque,Click & Collect,False,,2026-04-06T10:18:14,2026-04-06T10:37:14,
TXN-C1EAE13A0D,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00636,PRD-008,Laptop 15p,Électronique,Informatique,530000,5,0.0,3127000,XOF,Moov Money,Click & Collect,False,,2025-09-03T15:20:55,2025-09-03T15:39:55,
TXN-2DF20C1D2D,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00558,PRD-011,Robe wax,Vêtements,Robe,26200,2,0.0,61800,XOF,Chèque,Magasin,False,,2026-02-25T13:46:23,2026-02-25T14:05:23,
TXN-E84735789A,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00334,PRD-015,Marmite alu 30L,Maison,Cuisine,16300,1,0.0,19200,XOF,Espèces,Téléphone,False,,2026-01-02T13:46:32,2026-01-02T14:11:32,
TXN-BB621C4980,STR-014,RetailCo Niamey Plateau,Niger,cust-00336,PRD-013,Sneakers H,Vêtements,Chaussures,53800,1,0.0,63500,XOF,Carte bancaire,Web,False,,2025-12-09T23:08:52,2025-12-09T23:30:52,
TXN-15DB7AA1AF,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00545,PRD-015,Marmite alu 30L,Maison,Cuisine,17500,2,0.0,41300,XOF,Virement,App mobile,False,,2025-09-22T04:59:26,2025-09-22T05:18:26,
TXN-F8C4242280,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00696,PRD-030,Crème visage karité,Beauté,Soin,19800,4,0.1,84100,XOF,Espèces,Téléphone,False,,2025-09-27T06:35:46,2025-09-27T06:36:46,
TXN-20FF0B5586,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00414,PRD-017,Mixeur cuisine,Maison,Cuisine,86500,1,0.0,102100,XOF,Carte bancaire,Magasin,False,,2026-04-26T04:31:49,2026-04-26T04:54:49,
TXN-EB25699595,STR-009,RetailCo Lomé Bè,Togo,cust-00368,PRD-027,Guide voyages Afrique,Livres,Voyage,16300,3,0.0,57700,XOF,Moov Money,App mobile,False,,2025-07-13T14:26:44,2025-07-13T14:49:44,
TXN-921DCFDD02,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00391,PRD-013,Sneakers H,Vêtements,Chaussures,52600,2,0.0,124100,XOF,Moov Money,App mobile,False,,2025-11-17T00:14:54,2025-11-17T00:41:54,
TXN-F313997A3C,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00296,PRD-005,Casque BT Premium,Électronique,Audio,135300,1,0.0,159700,XOF,Chèque,Click & Collect,True,Doublon commande,2026-05-05T22:28:10,2026-05-05T22:33:10,
TXN-CBF79042E5,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00658,PRD-005,Casque BT Premium,Électronique,Audio,127400,1,0.1,135300,XOF,Moov Money,Téléphone,False,,2026-04-09T23:54:13,2026-04-10T00:00:13,
TXN-49CD2AF8D1,STR-008,RetailCo Lomé Tokoin,Togo,cust-00435,PRD-017,Mixeur cuisine,Maison,Cuisine,102300,1,0.0,120700,XOF,Carte bancaire,Téléphone,False,,2026-01-01T09:27:45,2026-01-01T09:43:45,
TXN-0828203C59,STR-014,RetailCo Niamey Plateau,Niger,cust-00243,PRD-024,Chaussures running,Sport,Running,65000,1,0.05,72900,XOF,Carte bancaire,Téléphone,False,,2026-03-04T13:30:57,2026-03-04T13:46:57,
TXN-16D0AE48BA,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00116,PRD-012,Veste cuir,Vêtements,Veste,84600,2,0.0,199700,XOF,Wave,Click & Collect,False,,2026-01-12T08:28:49,2026-01-12T08:45:49,
TXN-A2E327DEFE,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00625,PRD-017,Mixeur cuisine,Maison,Cuisine,89200,2,0.05,200000,XOF,Wave,Téléphone,False,,2025-07-05T08:21:47,2025-07-05T08:23:47,
TXN-0B45D5C00E,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00548,PRD-011,Robe wax,Vêtements,Robe,24700,1,0.15,24800,XOF,Virement,Click & Collect,False,,2026-03-30T08:22:55,2026-03-30T08:34:55,
TXN-FDD33C4C0B,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00297,PRD-010,Jeans slim F,Vêtements,Pantalon,28400,4,0.1,120600,XOF,Wave,Magasin,False,,2025-08-05T01:16:21,2025-08-05T01:37:21,
TXN-ED687E243F,STR-008,RetailCo Lomé Tokoin,Togo,cust-00174,PRD-019,Canapé 3 places,Maison,Mobilier,348000,5,0.1,1847900,XOF,Wave,Click & Collect,False,,2026-01-09T11:25:31,2026-01-09T11:28:31,
TXN-7EFA95F57C,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00079,PRD-017,Mixeur cuisine,Maison,Cuisine,101500,1,0.05,113800,XOF,Wave,Magasin,False,,2026-04-27T16:01:41,2026-04-27T16:25:41,
TXN-F7D319AE10,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00179,PRD-020,Tapis salon,Maison,Décoration,76700,1,0.0,90500,XOF,Wave,Web,False,,2026-05-20T11:01:25,2026-05-20T11:17:25,
TXN-B0FA8DFDEF,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00541,PRD-026,Roman africain bestseller,Livres,Fiction,10700,5,0.2,50500,XOF,Orange Money,Click & Collect,False,,2026-05-01T18:32:24,2026-05-01T18:57:24,
TXN-05AF3B09F9,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00393,PRD-025,Sac à dos randonnée,Sport,Outdoor,54000,2,0.0,127400,XOF,Virement,Magasin,False,,2025-09-01T09:48:51,2025-09-01T10:09:51,
TXN-B190F50BD2,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00119,PRD-025,Sac à dos randonnée,Sport,Outdoor,47900,1,0.0,56500,XOF,MTN Money,Click & Collect,False,,2025-06-21T09:32:06,2025-06-21T09:54:06,
TXN-8675CB5DAB,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00486,PRD-013,Sneakers H,Vêtements,Chaussures,47600,4,0.0,224700,XOF,Chèque,Click & Collect,False,,2025-09-10T23:49:37,2025-09-11T00:11:37,
TXN-978984904D,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00700,PRD-017,Mixeur cuisine,Maison,Cuisine,85800,2,0.0,202500,XOF,Wave,App mobile,False,,2025-06-16T22:17:42,2025-06-16T22:26:42,
TXN-78ABF3724F,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00101,PRD-026,Roman africain bestseller,Livres,Fiction,12400,1,0.1,13200,XOF,MTN Money,Téléphone,False,,2025-09-08T03:57:40,2025-09-08T04:08:40,
TXN-DAF06BF7BF,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00185,PRD-023,Raquette tennis,Sport,Tennis,58700,2,0.1,124700,XOF,Espèces,Click & Collect,True,Défaut produit,2025-09-30T15:52:11,2025-09-30T16:04:11,
TXN-65A69DE953,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00291,PRD-024,Chaussures running,Sport,Running,60200,1,0.0,71000,XOF,MTN Money,Téléphone,False,,2025-09-06T19:49:30,2025-09-06T20:10:30,
TXN-E82DAD3136,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00123,PRD-023,Raquette tennis,Sport,Tennis,63000,1,0.05,70600,XOF,Orange Money,Magasin,False,,2025-07-04T13:09:45,2025-07-04T13:32:45,
TXN-58AA60C866,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00302,PRD-009,Jeans slim H,Vêtements,Pantalon,33200,1,0.0,39200,XOF,Moov Money,App mobile,False,,2025-11-29T08:19:29,2025-11-29T08:28:29,
TXN-C93B412302,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00076,PRD-025,Sac à dos randonnée,Sport,Outdoor,55500,1,0.0,65500,XOF,Wave,Web,False,,2025-09-16T16:29:23,2025-09-16T16:44:23,
TXN-5CB1F145AC,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00206,PRD-016,Cafetière expresso,Maison,Cuisine,56500,2,0.0,133300,XOF,Moov Money,Web,False,,2026-01-24T00:24:33,2026-01-24T00:44:33,
TXN-E0E1671733,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00453,PRD-004,Smartphone Pro Max,Électronique,Mobile,617100,1,0.0,728200,XOF,Chèque,Magasin,False,,2026-03-05T19:59:51,2026-03-05T20:28:51,
TXN-1BB50704D8,STR-008,RetailCo Lomé Tokoin,Togo,cust-00669,PRD-005,Casque BT Premium,Électronique,Audio,114400,1,0.0,135000,XOF,Virement,Click & Collect,False,,2026-02-04T16:20:26,2026-02-04T16:39:26,
TXN-13C2555933,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00725,PRD-017,Mixeur cuisine,Maison,Cuisine,94800,1,0.1,100700,XOF,Espèces,Téléphone,False,,2026-03-27T10:08:12,2026-03-27T10:16:12,
TXN-DC68903ABA,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00706,PRD-013,Sneakers H,Vêtements,Chaussures,55500,1,0.05,62200,XOF,Virement,App mobile,False,,2026-04-14T16:04:42,2026-04-14T16:17:42,
TXN-83119CB10B,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00663,PRD-021,Vélo électrique,Sport,Cyclisme,540000,3,0.0,1911600,XOF,Wave,Web,False,,2025-07-06T05:03:38,2025-07-06T05:09:38,
TXN-39881296DE,STR-009,RetailCo Lomé Bè,Togo,cust-00394,PRD-002,TV 65p 8K,Électronique,Télévision,601800,2,0.15,1207200,XOF,Virement,Click & Collect,False,,2026-02-12T14:28:17,2026-02-12T14:31:17,
TXN-E5B1E4D04E,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00449,PRD-021,Vélo électrique,Sport,Cyclisme,516400,1,0.0,609400,XOF,MTN Money,Click & Collect,False,,2026-03-13T13:42:05,2026-03-13T13:55:05,
TXN-1588E67095,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00554,PRD-026,Roman africain bestseller,Livres,Fiction,11400,2,0.1,24200,XOF,Carte bancaire,Magasin,False,,2026-02-05T20:58:37,2026-02-05T21:09:37,
TXN-0F39AFD457,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00739,PRD-011,Robe wax,Vêtements,Robe,27400,1,0.05,30700,XOF,Orange Money,Téléphone,False,,2025-06-17T15:02:37,2025-06-17T15:10:37,
TXN-E22DD98F9E,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00038,PRD-003,Smartphone A52,Électronique,Mobile,209300,2,0.0,493900,XOF,Carte bancaire,Web,False,,2026-03-13T14:57:53,2026-03-13T15:20:53,
TXN-42BCC250ED,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00015,PRD-005,Casque BT Premium,Électronique,Audio,134100,4,0.1,569700,XOF,Orange Money,Téléphone,False,,2025-08-06T21:27:37,2025-08-06T21:30:37,
TXN-BF7C518814,STR-014,RetailCo Niamey Plateau,Niger,cust-00109,PRD-027,Guide voyages Afrique,Livres,Voyage,15000,3,0.0,53100,XOF,Moov Money,App mobile,False,,2025-07-15T08:12:54,2025-07-15T08:38:54,
TXN-0DF1E5BE55,STR-014,RetailCo Niamey Plateau,Niger,cust-00695,PRD-024,Chaussures running,Sport,Running,62300,5,0.05,349200,XOF,MTN Money,Magasin,False,,2025-11-04T02:58:30,2025-11-04T03:17:30,
TXN-92FA86004F,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00065,PRD-011,Robe wax,Vêtements,Robe,26500,3,0.0,93800,XOF,Orange Money,Click & Collect,False,,2025-07-17T21:24:46,2025-07-17T21:32:46,
TXN-0E869066F0,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00042,PRD-019,Canapé 3 places,Maison,Mobilier,352600,3,0.05,1185800,XOF,Carte bancaire,Click & Collect,False,,2025-07-22T19:05:24,2025-07-22T19:08:24,
TXN-41A88889AD,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00184,PRD-001,TV 55p 4K OLED,Électronique,Télévision,356100,2,0.15,714300,XOF,Chèque,Web,False,,2026-05-26T16:12:19,2026-05-26T16:19:19,
TXN-037E35DCBC,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00278,PRD-021,Vélo électrique,Sport,Cyclisme,551400,1,0.0,650700,XOF,Orange Money,Click & Collect,False,,2025-12-21T03:30:22,2025-12-21T03:50:22,
TXN-539B37421A,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00309,PRD-021,Vélo électrique,Sport,Cyclisme,547100,2,0.0,1291200,XOF,Espèces,Téléphone,False,,2025-10-14T02:12:48,2025-10-14T02:24:48,
TXN-3533343F77,STR-014,RetailCo Niamey Plateau,Niger,cust-00553,PRD-025,Sac à dos randonnée,Sport,Outdoor,48500,3,0.05,163100,XOF,MTN Money,Magasin,False,,2025-12-15T02:36:21,2025-12-15T03:02:21,
TXN-7F083A1A80,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00486,PRD-022,Tapis de course,Sport,Fitness,332000,2,0.0,783500,XOF,Wave,Web,False,,2025-12-11T05:09:27,2025-12-11T05:23:27,
TXN-FA0CE74488,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00632,PRD-011,Robe wax,Vêtements,Robe,30600,1,0.0,36100,XOF,Orange Money,Web,True,Délai livraison dépassé,2026-04-09T16:33:34,2026-04-09T16:59:34,
TXN-6A3C06B23E,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00528,PRD-016,Cafetière expresso,Maison,Cuisine,52000,1,0.0,61400,XOF,Moov Money,Web,False,,2025-07-16T01:47:18,2025-07-16T02:11:18,
TXN-913B02DE5A,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00334,PRD-029,Parfum femme 50ml,Beauté,Parfum,55500,1,0.0,65500,XOF,MTN Money,Click & Collect,False,,2025-08-29T08:19:41,2025-08-29T08:48:41,
TXN-829CF38C14,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00483,PRD-003,Smartphone A52,Électronique,Mobile,228100,4,0.0,1076600,XOF,Chèque,Web,False,,2026-01-14T05:26:18,2026-01-14T05:39:18,
TXN-BEC92218DA,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00469,PRD-005,Casque BT Premium,Électronique,Audio,120500,1,0.0,142200,XOF,Carte bancaire,Téléphone,False,,2026-03-07T13:12:12,2026-03-07T13:14:12,
TXN-E091F191AD,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00114,PRD-005,Casque BT Premium,Électronique,Audio,128900,1,0.1,136900,XOF,Wave,Téléphone,False,,2026-04-27T17:56:57,2026-04-27T18:02:57,
TXN-34FE55FB7F,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00654,PRD-026,Roman africain bestseller,Livres,Fiction,13200,2,0.05,29600,XOF,Moov Money,Téléphone,False,,2026-01-24T11:50:17,2026-01-24T12:06:17,
TXN-C8E119EDE2,STR-014,RetailCo Niamey Plateau,Niger,cust-00606,PRD-007,Tablette 10p,Électronique,Tablette,211900,1,0.1,225000,XOF,MTN Money,Web,False,,2025-12-01T21:13:14,2025-12-01T21:24:14,
TXN-D0209CDF89,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00228,PRD-019,Canapé 3 places,Maison,Mobilier,430000,4,0.15,1725200,XOF,Moov Money,Magasin,False,,2026-05-13T08:22:21,2026-05-13T08:24:21,
TXN-9602F3B875,STR-008,RetailCo Lomé Tokoin,Togo,cust-00788,PRD-024,Chaussures running,Sport,Running,57700,2,0.0,136200,XOF,Espèces,Click & Collect,False,,2025-12-13T19:37:12,2025-12-13T19:53:12,
TXN-155B2F12AC,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00572,PRD-003,Smartphone A52,Électronique,Mobile,202200,2,0.15,405600,XOF,Wave,Web,False,,2026-03-20T11:11:07,2026-03-20T11:32:07,
TXN-2C4DF7C8C0,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00492,PRD-001,TV 55p 4K OLED,Électronique,Télévision,376500,2,0.15,755300,XOF,Carte bancaire,Click & Collect,False,,2026-02-15T19:50:49,2026-02-15T20:05:49,
TXN-80E7425221,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00721,PRD-005,Casque BT Premium,Électronique,Audio,120200,4,0.05,539000,XOF,Carte bancaire,Magasin,False,,2025-11-05T10:12:57,2025-11-05T10:25:57,
TXN-68BF499148,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00341,PRD-023,Raquette tennis,Sport,Tennis,51500,1,0.0,60800,XOF,MTN Money,Magasin,False,,2025-12-24T04:31:10,2025-12-24T04:51:10,
TXN-69C2AE40FD,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00754,PRD-011,Robe wax,Vêtements,Robe,25000,4,0.05,112100,XOF,Espèces,Click & Collect,False,,2026-05-29T01:07:13,2026-05-29T01:19:13,
TXN-55CD57560B,STR-008,RetailCo Lomé Tokoin,Togo,cust-00042,PRD-020,Tapis salon,Maison,Décoration,72600,2,0.1,154200,XOF,MTN Money,Web,False,,2025-10-20T23:21:12,2025-10-20T23:32:12,
TXN-11B26FAD9F,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00117,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,293500,4,0.05,1316100,XOF,MTN Money,Web,False,,2026-02-08T01:27:34,2026-02-08T01:38:34,
TXN-2D670325C3,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00274,PRD-029,Parfum femme 50ml,Beauté,Parfum,54200,1,0.0,64000,XOF,Chèque,Téléphone,False,,2025-12-13T13:33:30,2025-12-13T13:50:30,
TXN-0A303B91EC,STR-014,RetailCo Niamey Plateau,Niger,cust-00482,PRD-004,Smartphone Pro Max,Électronique,Mobile,660000,3,0.15,1985900,XOF,Virement,Magasin,False,,2026-03-03T16:02:04,2026-03-03T16:09:04,
TXN-DDE497A971,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00469,PRD-029,Parfum femme 50ml,Beauté,Parfum,46800,4,0.0,220900,XOF,Espèces,Web,False,,2025-07-04T21:45:35,2025-07-04T21:54:35,
TXN-5618EA6490,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00152,PRD-023,Raquette tennis,Sport,Tennis,53100,1,0.2,50100,XOF,Orange Money,Click & Collect,True,Produit non conforme,2025-12-10T18:06:08,2025-12-10T18:18:08,
TXN-A408142C48,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00756,PRD-015,Marmite alu 30L,Maison,Cuisine,15900,1,0.0,18800,XOF,Virement,Click & Collect,False,,2026-02-06T08:52:40,2026-02-06T09:11:40,
TXN-0DC3DEABA3,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00662,PRD-021,Vélo électrique,Sport,Cyclisme,534700,2,0.05,1198800,XOF,Chèque,Click & Collect,False,,2026-04-02T13:43:04,2026-04-02T13:53:04,
TXN-5C23BD3758,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00314,PRD-005,Casque BT Premium,Électronique,Audio,139000,1,0.0,164000,XOF,Carte bancaire,Web,False,,2025-08-06T16:41:21,2025-08-06T16:53:21,
TXN-14CB9456E3,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00171,PRD-015,Marmite alu 30L,Maison,Cuisine,19800,2,0.0,46700,XOF,Orange Money,Web,False,,2026-01-27T06:02:05,2026-01-27T06:10:05,
TXN-A53656CA54,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00325,PRD-002,TV 65p 8K,Électronique,Télévision,591700,1,0.0,698200,XOF,Carte bancaire,App mobile,False,,2026-01-10T02:56:45,2026-01-10T03:08:45,
TXN-A87F115FB2,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00460,PRD-012,Veste cuir,Vêtements,Veste,94700,2,0.0,223500,XOF,Orange Money,Click & Collect,True,Produit non conforme,2025-12-27T15:54:16,2025-12-27T16:24:16,
TXN-7071131025,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00005,PRD-005,Casque BT Premium,Électronique,Audio,131400,2,0.05,294600,XOF,Wave,Téléphone,False,,2026-03-14T19:15:19,2026-03-14T19:37:19,
TXN-A3DF58D032,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00579,PRD-026,Roman africain bestseller,Livres,Fiction,13200,1,0.05,14800,XOF,Carte bancaire,Web,False,,2026-03-10T22:30:12,2026-03-10T22:52:12,
TXN-815C05D9D8,STR-009,RetailCo Lomé Bè,Togo,cust-00316,PRD-004,Smartphone Pro Max,Électronique,Mobile,639500,3,0.0,2263800,XOF,Carte bancaire,Téléphone,False,,2025-06-10T15:05:42,2025-06-10T15:26:42,
TXN-2BF50F72C7,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00540,PRD-019,Canapé 3 places,Maison,Mobilier,416300,3,0.0,1473700,XOF,Chèque,Magasin,False,,2025-08-26T06:30:50,2025-08-26T06:47:50,
TXN-0D0A6DC5D3,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00503,PRD-007,Tablette 10p,Électronique,Tablette,200900,2,0.0,474100,XOF,Moov Money,Web,False,,2025-10-02T09:42:02,2025-10-02T10:05:02,
TXN-6C83E638CF,STR-014,RetailCo Niamey Plateau,Niger,cust-00379,PRD-014,Sneakers F,Vêtements,Chaussures,50400,1,0.0,59500,XOF,Espèces,Web,False,,2025-10-28T22:48:49,2025-10-28T23:12:49,
TXN-55E4F9BE22,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00760,PRD-015,Marmite alu 30L,Maison,Cuisine,19300,1,0.1,20500,XOF,Moov Money,Click & Collect,False,,2025-11-09T09:44:49,2025-11-09T09:49:49,
TXN-556A27AEBE,STR-014,RetailCo Niamey Plateau,Niger,cust-00613,PRD-019,Canapé 3 places,Maison,Mobilier,356600,1,0.2,336600,XOF,Virement,Magasin,False,,2025-07-04T10:17:17,2025-07-04T10:47:17,
TXN-F854A50B99,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00385,PRD-025,Sac à dos randonnée,Sport,Outdoor,45800,2,0.0,108100,XOF,Chèque,Téléphone,False,,2025-07-05T08:22:51,2025-07-05T08:47:51,
TXN-B299077407,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00205,PRD-005,Casque BT Premium,Électronique,Audio,140400,1,0.0,165700,XOF,Wave,Téléphone,False,,2025-08-12T05:41:19,2025-08-12T05:51:19,
TXN-F11CAFC96D,STR-008,RetailCo Lomé Tokoin,Togo,cust-00758,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,275500,3,0.0,975300,XOF,Chèque,Magasin,False,,2025-11-27T23:40:03,2025-11-28T00:01:03,
TXN-D9A2B05F03,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00295,PRD-029,Parfum femme 50ml,Beauté,Parfum,48000,4,0.05,215200,XOF,Chèque,Magasin,True,Changement d'avis,2025-11-10T00:09:58,2025-11-10T00:29:58,
TXN-34FE888AD9,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00596,PRD-012,Veste cuir,Vêtements,Veste,86300,3,0.05,290200,XOF,Espèces,App mobile,False,,2025-12-04T14:26:11,2025-12-04T14:43:11,
TXN-F0CAB07D67,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00018,PRD-019,Canapé 3 places,Maison,Mobilier,367500,2,0.0,867300,XOF,Orange Money,App mobile,False,,2026-04-25T06:33:52,2026-04-25T06:39:52,
TXN-B06DF1D127,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00370,PRD-009,Jeans slim H,Vêtements,Pantalon,33000,5,0.0,194700,XOF,Espèces,Téléphone,False,,2025-11-10T22:08:14,2025-11-10T22:15:14,
TXN-433C95D9FF,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00188,PRD-021,Vélo électrique,Sport,Cyclisme,503700,3,0.05,1693900,XOF,Wave,App mobile,False,,2026-03-24T23:24:17,2026-03-24T23:46:17,
TXN-67F04159E7,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00372,PRD-023,Raquette tennis,Sport,Tennis,58500,1,0.0,69000,XOF,Wave,App mobile,False,,2025-07-08T05:12:55,2025-07-08T05:37:55,
TXN-7902640FB0,STR-008,RetailCo Lomé Tokoin,Togo,cust-00349,PRD-014,Sneakers F,Vêtements,Chaussures,57100,1,0.0,67400,XOF,MTN Money,Téléphone,False,,2026-05-24T15:27:43,2026-05-24T15:47:43,
TXN-03E5F5041D,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00539,PRD-027,Guide voyages Afrique,Livres,Voyage,15100,2,0.1,32100,XOF,Chèque,Magasin,False,,2026-04-25T13:55:29,2026-04-25T13:59:29,
TXN-8D08C58ECA,STR-014,RetailCo Niamey Plateau,Niger,cust-00018,PRD-005,Casque BT Premium,Électronique,Audio,125300,2,0.0,295700,XOF,Virement,Web,False,,2025-12-04T05:25:01,2025-12-04T05:48:01,
TXN-C770952EED,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00763,PRD-001,TV 55p 4K OLED,Électronique,Télévision,358800,1,0.05,402200,XOF,Wave,Web,False,,2026-04-13T08:21:51,2026-04-13T08:28:51,
TXN-9FB3F1A2BA,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00436,PRD-003,Smartphone A52,Électronique,Mobile,243500,1,0.0,287300,XOF,Moov Money,Magasin,False,,2026-02-24T06:52:30,2026-02-24T06:59:30,
TXN-0C955641DD,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00676,PRD-002,TV 65p 8K,Électronique,Télévision,664500,1,0.15,666500,XOF,Carte bancaire,Magasin,True,Changement d'avis,2025-12-17T09:57:22,2025-12-17T10:23:22,
TXN-B34F730877,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00617,PRD-030,Crème visage karité,Beauté,Soin,18400,1,0.05,20600,XOF,Wave,Téléphone,True,Taille incorrecte,2025-08-19T18:27:40,2025-08-19T18:39:40,
TXN-2421F2C8E5,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00513,PRD-006,Enceinte BT,Électronique,Audio,61200,1,0.05,68600,XOF,Carte bancaire,Téléphone,False,,2026-03-31T05:35:12,2026-03-31T05:42:12,
TXN-410B3A019C,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00289,PRD-007,Tablette 10p,Électronique,Tablette,214900,2,0.2,405700,XOF,MTN Money,Téléphone,False,,2025-08-06T17:01:40,2025-08-06T17:29:40,
TXN-BCCAE08EEB,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00376,PRD-016,Cafetière expresso,Maison,Cuisine,59200,1,0.2,55900,XOF,Virement,Click & Collect,False,,2026-02-27T03:03:13,2026-02-27T03:17:13,
