transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-90179E9FBE,STR-008,RetailCo Lomé Tokoin,Togo,cust-00788,PRD-024,Chaussures running,Sport,Running,57700,2,0.0,136200,XOF,Espèces,Click & Collect,False,,2025-12-13T19:37:12,2025-12-13T19:53:12,
TXN-999E15F47C,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00576,PRD-019,Canapé 3 places,Maison,Mobilier,374100,1,0.0,441400,XOF,Moov Money,Magasin,False,,2026-01-05T03:15:06,2026-01-05T03:25:06,
TXN-5B127D0893,STR-015,RetailCo Conakry Kaloum,Guinée,,PRD-024,Chaussures running,Sport,Running,63500,1,0.0,74900,XOF,Orange Money,Click & Collect,False,,2025-08-12T07:05:56,2025-08-12T07:09:56,
TXN-72B65F3946,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00005,PRD-013,Sneakers H,Vêtements,Chaussures,48400,1,0.1,51400,XOF,Espèces,Téléphone,False,,2026-03-01T16:35:43,2026-03-01T16:41:43,
TXN-19CD26D6EA,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00027,PRD-022,Tapis de course,Sport,Fitness,323700,3,0.0,1145900,XOF,Chèque,App mobile,False,,2025-10-18T12:32:30,2025-10-18T12:38:30,
TXN-CDE1EF06A4,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00404,PRD-030,Crème visage karité,Beauté,Soin,18300,1,0.05,20500,XOF,Chèque,Web,False,,2026-01-16T20:49:25,2026-01-16T20:51:25,
TXN-403B28A64D,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00217,PRD-008,Laptop 15p,Électronique,Informatique,570300,4,0.0,2691800,XOF,Wave,Téléphone,True,Défaut produit,2026-05-17T00:27:22,2026-05-17T00:46:22,
TXN-220B01F46A,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00029,PRD-008,Laptop 15p,Électronique,Informatique,578200,3,0.05,1944500,XOF,Orange Money,Magasin,False,,2025-10-02T18:20:29,2025-10-02T18:30:29,
TXN-462FF14C0A,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00539,PRD-027,Guide voyages Afrique,Livres,Voyage,15100,2,0.1,32100,XOF,Chèque,Magasin,False,,2026-04-25T13:55:29,2026-04-25T13:59:29,
TXN-D7849AEDE6,STR-008,RetailCo Lomé Tokoin,Togo,cust-00170,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,297000,2,0.2,560700,XOF,MTN Money,App mobile,False,,2025-09-11T22:29:24,2025-09-11T22:43:37,A1_duplicate_txn_id
TXN-73C722AA6C,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00048,PRD-017,Mixeur cuisine,Maison,Cuisine,85200,1,0.0,100500,XOF,Virement,Magasin,False,,2025-11-03T16:52:25,2025-11-03T17:10:25,
TXN-4D5EFA8F45,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00408,PRD-017,Mixeur cuisine,Maison,Cuisine,96000,1,0.1,102000,XOF,Virement,Magasin,False,,2026-04-13T16:07:07,2026-04-13T16:35:07,
TXN-EB50C23488,STR-014,RetailCo Niamey Plateau,Niger,cust-00677,PRD-004,Smartphone Pro Max,Électronique,Mobile,641600,1,0.0,757100,XOF,Chèque,Web,False,,2025-08-29T10:58:00,2025-08-29T11:17:00,
TXN-E2AC8C8ACD,STR-014,RetailCo Niamey Plateau,Niger,cust-00266,PRD-011,Robe wax,Vêtements,Robe,28500,2,0.15,57200,XOF,Chèque,Téléphone,False,,2025-12-22T00:59:04,2025-12-22T01:23:04,
TXN-CE0FE66A06,STR-014,RetailCo Niamey Plateau,Niger,cust-00621,PRD-022,Tapis de course,Sport,Fitness,366600,2,0.05,821900,XOF,Wave,App mobile,False,,2025-08-17T06:24:26,2025-08-17T06:35:26,
TXN-959C1F0485,STR-008,RetailCo Lomé Tokoin,Togo,cust-00481,PRD-003,Smartphone A52,Électronique,Mobile,236200,3,0.05,794300,XOF,Espèces,App mobile,False,,2025-11-19T17:39:40,2025-11-19T17:54:40,
TXN-2B65E07B55,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00544,PRD-029,Parfum femme 50ml,Beauté,Parfum,53700,1,0.0,63400,XOF,Espèces,Web,False,,2025-08-27T15:23:43,2025-08-27T15:24:43,
TXN-3C098F5F93,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00135,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,280000,4,0.0,1321600,XOF,MTN Money,Web,True,Doublon commande,2026-05-27T06:31:12,2026-05-27T06:41:12,
TXN-8664969682,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00096,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,301700,2,0.0,712000,XOF,Orange Money,Téléphone,True,Doublon commande,2025-10-10T05:54:39,2025-10-10T06:23:39,
TXN-FB22A40AD1,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00135,PRD-004,Smartphone Pro Max,Électronique,Mobile,580500,5,0.05,3253700,XOF,MTN Money,Téléphone,False,,2025-08-11T17:56:43,2025-08-11T18:04:43,
TXN-17CEFB3244,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00656,PRD-007,Tablette 10p,Électronique,Tablette,181900,1,0.0,214600,XOF,Chèque,Téléphone,False,,2026-05-19T19:49:08,2026-05-19T20:12:08,
TXN-51DCC6E347,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00720,PRD-024,Chaussures running,Sport,Running,72200,1,0.15,72400,XOF,MTN Money,App mobile,False,,2025-11-20T22:09:45,2025-11-20T22:28:45,
TXN-E806106E18,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00729,PRD-021,Vélo électrique,Sport,Cyclisme,542500,2,0.2,735600,XOF,MTN Money,Click & Collect,False,,2026-05-23T01:57:03,2026-05-23T02:03:03,A4_wrong_tva_calculation
TXN-5CD5D4BF99,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00625,PRD-017,Mixeur cuisine,Maison,Cuisine,89200,2,0.05,200000,XOF,Wave,Téléphone,False,,2025-07-05T08:21:47,2025-07-05T08:23:47,
TXN-DCD7B8B4AC,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00015,PRD-005,Casque BT Premium,Électronique,Audio,134100,4,0.1,569700,XOF,Orange Money,Téléphone,False,,2025-08-06T21:27:37,2025-08-06T21:30:37,
TXN-F185D08393,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00639,PRD-021,Vélo électrique,Sport,Cyclisme,496900,4,1.851,2345400,XOF,Chèque,Magasin,False,,2025-10-22T07:07:33,2025-10-22T07:30:33,A3_discount_over_100pct
TXN-26F697D72F,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00377,PRD-027,Guide voyages Afrique,Livres,Voyage,13900,1,0.0,16400,XOF,Moov Money,Magasin,False,,2025-12-17T02:15:27,2025-12-17T02:40:27,
TXN-14B38E3887,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00387,PRD-002,TV 65p 8K,Électronique,Télévision,710900,2,0.1,1510000,XOF,Chèque,Magasin,False,,2025-09-30T15:57:33,2025-09-30T16:07:33,
TXN-35FCC3D0B8,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00255,PRD-015,Marmite alu 30L,Maison,Cuisine,18400,2,0.0,43400,XOF,Virement,Click & Collect,False,,2025-10-22T13:15:24,2025-10-22T13:37:24,
TXN-D8E0CFD9FF,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00541,PRD-003,Smartphone A52,Électronique,Mobile,217100,-1,0.0,0,XOF,Moov Money,Magasin,False,,2026-03-10T05:49:37,2026-03-10T05:54:37,A7_invalid_quantity
TXN-5E42C37F55,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00131,PRD-003,Smartphone A52,Électronique,Mobile,252800,3,0.15,760700,XOF,Wave,Web,False,,2025-09-09T19:51:31,2025-09-09T20:19:31,
TXN-C832E8F60B,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00692,PRD-004,Smartphone Pro Max,Électronique,Mobile,-604300,3,0.05,-2032300,XOF,Espèces,Click & Collect,True,Taille incorrecte,2026-01-01T17:26:52,2026-01-01T17:36:52,A2_negative_price
TXN-7F4D5F4E2B,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00770,PRD-030,Crème visage karité,Beauté,Soin,17300,2,0.05,27900,XOF,Carte bancaire,Click & Collect,False,,2026-03-08T11:47:50,2026-03-08T12:17:50,A4_wrong_tva_calculation
TXN-E9D3583825,STR-014,RetailCo Niamey Plateau,Niger,cust-00379,PRD-014,Sneakers F,Vêtements,Chaussures,50400,1,0.0,59500,XOF,Espèces,Web,False,,2025-10-28T22:48:49,2025-10-28T23:12:49,
TXN-4523454406,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00252,PRD-001,TV 55p 4K OLED,Électronique,Télévision,424300,1,0.05,475600,XOF,Virement,Click & Collect,False,,2026-04-21T05:00:28,2026-04-21T05:12:28,
TXN-7B6E431FE5,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00414,PRD-026,Roman africain bestseller,Livres,Fiction,11200,2,0.0,26400,XOF,Orange Money,Magasin,False,,2025-06-08T10:14:19,2025-06-08T10:26:19,
TXN-444ECB2EE5,STR-014,RetailCo Niamey Plateau,Niger,cust-00519,PRD-006,Enceinte BT,Électronique,Audio,56500,1,0.2,53300,XOF,Virement,App mobile,False,,2025-06-22T15:29:27,2025-06-22T15:40:27,
TXN-70B05DAECE,STR-008,RetailCo Lomé Tokoin,Togo,cust-00174,PRD-019,Canapé 3 places,Maison,Mobilier,348000,5,0.1,1847900,XOF,Wave,Click & Collect,False,,2026-01-09T11:25:31,2026-01-09T11:28:31,
TXN-78FC813709,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00657,PRD-025,Sac à dos randonnée,Sport,Outdoor,47200,1,0.0,55700,XOF,Wave,Téléphone,False,,2025-10-11T02:38:54,2025-10-11T03:03:54,
TXN-36EDE9BF92,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00263,PRD-005,Casque BT Premium,Électronique,Audio,119800,1,0.1,127200,XOF,Chèque,Click & Collect,False,,2025-08-16T14:41:23,2025-08-16T15:06:23,
TXN-5219917274,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00332,PRD-014,Sneakers F,Vêtements,Chaussures,57300,1,0.05,64200,XOF,Virement,Web,False,,2026-02-21T22:12:13,2026-02-21T22:23:13,
TXN-5E06C99918,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00394,PRD-007,Tablette 10p,Électronique,Tablette,195200,1,0.05,218800,XOF,Wave,Magasin,False,,2026-04-28T09:38:46,2026-04-28T10:05:46,
TXN-89530CD423,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00330,PRD-020,Tapis salon,Maison,Décoration,81900,1,0.05,91800,XOF,MTN Money,App mobile,False,,2025-12-13T18:37:48,2025-12-13T18:50:48,
TXN-AAD19482EE,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00228,PRD-019,Canapé 3 places,Maison,Mobilier,430000,4,0.15,1725200,XOF,Moov Money,Magasin,False,,2026-05-13T08:22:21,2026-05-13T08:24:21,
TXN-16538BE96A,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00437,PRD-005,Casque BT Premium,Électronique,Audio,132700,1,0.05,148800,XOF,Wave,Click & Collect,False,,2026-02-09T01:06:40,2026-02-09T01:31:40,
TXN-B60C709457,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00247,PRD-019,Canapé 3 places,Maison,Mobilier,421300,1,0.15,422600,XOF,Orange Money,Magasin,False,,2026-01-07T01:58:19,2026-01-07T02:15:19,
TXN-9870FD4A72,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00113,PRD-017,Mixeur cuisine,Maison,Cuisine,96500,1,0.0,81800,XOF,MTN Money,App mobile,False,,2025-11-23T00:26:46,2025-11-23T00:55:46,A4_wrong_tva_calculation
TXN-4273DC47CB,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00310,PRD-006,Enceinte BT,Électronique,Audio,60900,1,0.0,71900,XOF,Orange Money,Click & Collect,True,Changement d'avis,2025-06-06T11:51:20,2025-06-06T11:55:20,
TXN-59DEB30F75,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00450,PRD-015,Marmite alu 30L,Maison,Cuisine,18100,1,0.0,21400,XOF,Moov Money,App mobile,False,,2025-12-21T12:39:22,2025-12-21T13:01:22,
TXN-EA05F7D7B5,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00465,PRD-023,Raquette tennis,Sport,Tennis,55300,1,0.1,58700,XOF,Orange Money,Web,False,,2025-09-14T05:06:26,2025-09-14T05:13:26,
TXN-80DC655D82,STR-014,RetailCo Niamey Plateau,Niger,cust-00442,PRD-004,Smartphone Pro Max,Électronique,Mobile,715100,2,0.1,1518900,XOF,Moov Money,Magasin,False,,2025-07-23T00:20:50,2025-07-23T00:39:50,
TXN-72054F4585,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00119,PRD-025,Sac à dos randonnée,Sport,Outdoor,47900,1,0.0,56500,XOF,MTN Money,Click & Collect,False,,2025-06-21T09:32:06,2025-06-21T09:54:06,
TXN-920A1EA53F,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00471,PRD-003,Smartphone A52,Électronique,Mobile,245600,1,0.15,246300,XOF,Espèces,Click & Collect,False,,2025-11-20T12:07:25,2025-11-20T12:31:25,
TXN-90F149B18D,STR-014,RetailCo Niamey Plateau,Niger,cust-00565,PRD-025,Sac à dos randonnée,Sport,Outdoor,53100,3,0.0,188000,XOF,Carte bancaire,Magasin,False,,2026-02-04T11:17:41,2026-02-04T11:34:41,
TXN-425B946D4E,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00734,PRD-003,Smartphone A52,Électronique,Mobile,253400,1,0.0,299000,XOF,Carte bancaire,App mobile,False,,2026-03-29T10:36:07,2026-03-29T11:06:07,
TXN-EF4E50CDF6,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00711,PRD-021,Vélo électrique,Sport,Cyclisme,492300,1,0.1,522800,XOF,Wave,Magasin,False,,2026-05-07T16:04:01,2026-05-07T16:11:01,
TXN-A2E1C6594A,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00348,PRD-024,Chaussures running,Sport,Running,70600,1,0.0,83300,XOF,Moov Money,Web,False,,2026-04-07T22:02:46,2026-04-07T22:11:46,
TXN-92E50C2DBC,STR-015,RetailCo Conakry Kaloum,Guinée,,PRD-024,Chaussures running,Sport,Running,70100,1,0.2,66200,XOF,Orange Money,Web,False,,2026-04-24T09:53:57,2026-04-24T10:05:57,
TXN-6066A9B304,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00492,PRD-001,TV 55p 4K OLED,Électronique,Télévision,376500,2,0.15,755300,XOF,Carte bancaire,Click & Collect,False,,2026-02-15T19:50:49,2026-02-15T20:05:49,
TXN-EE985D8433,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00675,PRD-006,Enceinte BT,Électronique,Audio,61100,2,0.1,129800,XOF,Carte bancaire,Magasin,False,,2026-01-29T12:33:04,2026-01-29T12:35:04,
TXN-F331650DF4,STR-008,RetailCo Lomé Tokoin,Togo,cust-00010,PRD-010,Jeans slim F,Vêtements,Pantalon,31500,1,0.0,37200,XOF,MTN Money,Click & Collect,True,Changement d'avis,2026-03-25T10:24:06,2026-03-25T10:53:06,
TXN-F7A2953383,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00569,PRD-011,Robe wax,Vêtements,Robe,24800,2,0.0,58500,XOF,Virement,Magasin,False,,2025-12-26T02:47:52,2025-12-26T02:52:52,
TXN-4254C07A45,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00066,PRD-011,Robe wax,Vêtements,Robe,1372000,3,0.0,4856900,XOF,Carte bancaire,Click & Collect,False,,2026-03-05T04:47:04,2026-03-05T05:05:04,A8_price_outlier
TXN-6632C791B7,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00640,PRD-009,Jeans slim H,Vêtements,Pantalon,31600,3,0.0,111900,XOF,Orange Money,Téléphone,True,Doublon commande,2025-12-18T03:34:21,2025-12-18T03:50:21,
TXN-AA74CE386D,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00213,PRD-009,Jeans slim H,Vêtements,Pantalon,-28500,1,0.05,-31900,XOF,Chèque,Click & Collect,False,,2025-12-14T12:50:49,2025-12-14T13:01:49,A2_negative_price
TXN-13F748967B,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00294,PRD-017,Mixeur cuisine,Maison,Cuisine,105600,1,0.1,112100,XOF,Chèque,Click & Collect,False,,2026-03-04T08:37:49,2026-03-04T08:38:49,
TXN-933B0CEF58,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00543,PRD-026,Roman africain bestseller,Livres,Fiction,264000,3,0.05,887800,XOF,Espèces,Web,False,,2025-12-07T17:43:22,2025-12-07T18:05:22,A8_price_outlier
TXN-672AF91D4E,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00016,PRD-005,Casque BT Premium,Électronique,Audio,121200,1,0.1,128700,XOF,Virement,Click & Collect,False,,2025-12-09T16:28:41,2025-12-09T16:51:41,
TXN-4C69721754,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00671,PRD-014,Sneakers F,Vêtements,Chaussures,46700,3,0.0,165300,XOF,Moov Money,Magasin,False,,2025-07-30T22:44:03,2025-07-30T23:12:03,
TXN-0F8DE4259F,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00538,PRD-014,Sneakers F,Vêtements,Chaussures,53900,2,0.0,91400,XOF,Orange Money,Web,False,,2025-11-09T21:14:07,2025-11-09T21:30:07,A4_wrong_tva_calculation
TXN-7E3F9BDF34,STR-014,RetailCo Niamey Plateau,Niger,,PRD-003,Smartphone A52,Électronique,Mobile,223900,1,0.0,264200,XOF,MTN Money,Magasin,False,,2025-09-27T16:57:18,2025-09-27T17:03:18,
TXN-CA15B4FE3B,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00617,PRD-014,Sneakers F,Vêtements,Chaussures,55900,2,0.0,131900,XOF,Orange Money,Click & Collect,True,Défaut produit,2026-03-11T04:54:51,2026-03-11T05:20:51,
TXN-6FDED5385A,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00622,PRD-021,Vélo électrique,Sport,Cyclisme,603800,3,0.0,2137500,XOF,Wave,Magasin,False,,2025-07-02T20:02:00,2025-07-02T20:26:00,
TXN-CA99BD334E,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00390,PRD-010,Jeans slim F,Vêtements,Pantalon,32300,1,0.0,38100,XOF,Chèque,Click & Collect,False,,2025-11-29T01:45:09,2025-11-29T01:49:09,
TXN-6C402D213F,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00601,PRD-017,Mixeur cuisine,Maison,Cuisine,99100,1,0.05,111100,XOF,Carte bancaire,Click & Collect,False,,2026-02-11T09:58:31,2026-02-11T10:10:31,
TXN-2D16FF6254,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00484,PRD-027,Guide voyages Afrique,Livres,Voyage,16200,3,0.0,57300,XOF,Espèces,Magasin,False,,2026-02-26T07:50:40,2026-02-26T07:59:40,
TXN-BDF1664B7B,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00106,PRD-001,TV 55p 4K OLED,Électronique,Télévision,386700,2,0.0,912600,XOF,Wave,Téléphone,False,,2025-11-04T16:18:48,2025-11-04T16:36:48,
TXN-59DEB30F75,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00450,PRD-015,Marmite alu 30L,Maison,Cuisine,18100,1,0.0,21400,XOF,Moov Money,App mobile,False,,2025-12-21T12:39:22,2025-12-21T13:03:17,A1_duplicate_txn_id
TXN-114A4A154F,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00203,PRD-011,Robe wax,Vêtements,Robe,29700,3,0.0,105100,XOF,Chèque,Téléphone,False,,2026-03-04T20:40:50,2026-03-04T20:45:50,
TXN-6351F1AA67,STR-009,RetailCo Lomé Bè,Togo,cust-00162,PRD-030,Crème visage karité,Beauté,Soin,18700,4,0.0,88300,XOF,Wave,App mobile,False,,2025-11-06T00:38:08,2025-11-06T00:48:08,
TXN-5D56F97BC1,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00419,PRD-003,Smartphone A52,Électronique,Mobile,203700,4,0.0,690500,XOF,MTN Money,Click & Collect,False,,2026-05-10T16:46:38,2026-05-10T16:55:38,A4_wrong_tva_calculation
TXN-A94686FE3A,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00383,PRD-005,Casque BT Premium,Électronique,Audio,145100,3,0.05,488000,XOF,Chèque,Magasin,False,,2025-12-27T21:14:48,2025-12-27T21:15:48,
TXN-21E5154597,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00308,PRD-016,Cafetière expresso,Maison,Cuisine,64700,2,0.0,152700,XOF,Moov Money,App mobile,False,,2025-07-28T17:05:47,2025-07-28T17:24:47,
TXN-4D901BAEF6,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00416,PRD-017,Mixeur cuisine,Maison,Cuisine,102200,1,0.1,108500,XOF,Carte bancaire,Téléphone,False,,2025-10-16T01:13:52,2025-10-16T01:42:52,
TXN-354A8408DD,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00311,PRD-016,Cafetière expresso,Maison,Cuisine,54000,1,0.0,63700,XOF,Virement,Web,False,,2025-08-31T03:43:19,2025-08-31T03:49:19,
TXN-4900825624,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00026,PRD-015,Marmite alu 30L,Maison,Cuisine,17800,4,0.15,71400,XOF,Espèces,App mobile,False,,2025-08-09T11:15:09,2025-08-09T11:26:09,
TXN-D152BFA225,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00079,PRD-017,Mixeur cuisine,Maison,Cuisine,101500,1,0.05,113800,XOF,Wave,Magasin,False,,2026-04-27T16:01:41,2026-04-27T16:25:41,
TXN-2B309827D4,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00528,PRD-004,Smartphone Pro Max,Électronique,Mobile,19650000,1,0.0,23187000,XOF,MTN Money,Magasin,False,,2026-02-08T11:20:02,2026-02-08T11:24:02,A8_price_outlier
TXN-ED1D906D07,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00038,PRD-003,Smartphone A52,Électronique,Mobile,209300,2,0.0,493900,XOF,Carte bancaire,Web,False,,2026-03-13T14:57:53,2026-03-13T15:20:53,
TXN-06CC19E887,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00726,PRD-015,Marmite alu 30L,Maison,Cuisine,17700,1,0.05,19800,XOF,Moov Money,Click & Collect,False,,2025-08-21T10:02:52,2025-08-21T10:07:52,
TXN-28FFD08B9D,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00274,PRD-029,Parfum femme 50ml,Beauté,Parfum,54200,1,0.0,64000,XOF,Chèque,Téléphone,False,,2025-12-13T13:33:30,2025-12-13T13:50:30,
TXN-C2ADC8FC9D,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00165,PRD-010,Jeans slim F,Vêtements,Pantalon,32400,4,0.05,145300,XOF,MTN Money,Magasin,False,,2025-06-16T07:16:16,2025-06-16T07:17:16,
TXN-F299D09B3E,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00289,PRD-007,Tablette 10p,Électronique,Tablette,214900,2,0.2,405700,XOF,MTN Money,Téléphone,False,,2025-08-06T17:01:40,2025-08-06T17:29:40,
TXN-4DA134A587,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00598,PRD-030,Crème visage karité,Beauté,Soin,16000,1,0.0,18900,XOF,Moov Money,Web,False,,2026-02-08T07:58:24,2026-02-08T08:08:24,
TXN-B67105C533,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00632,PRD-028,Bande dessinée,Livres,BD,7100,1,0.05,8000,XOF,Virement,Click & Collect,False,,2025-09-09T05:12:33,2025-09-09T05:28:33,
TXN-EF110B1B06,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00756,PRD-015,Marmite alu 30L,Maison,Cuisine,15900,1,0.0,18800,XOF,Virement,Click & Collect,False,,2026-02-06T08:52:40,2026-02-06T09:11:40,
TXN-322CE0CFCE,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00403,PRD-029,Parfum femme 50ml,Beauté,Parfum,47500,2,0.05,106500,XOF,MTN Money,Click & Collect,False,,2026-02-11T03:01:52,2026-02-11T03:09:52,
TXN-D7849AEDE6,STR-008,RetailCo Lomé Tokoin,Togo,cust-00170,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,297000,2,0.2,560700,XOF,MTN Money,App mobile,False,,2025-09-11T22:29:24,2025-09-11T22:42:24,
TXN-2B466A3198,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00386,PRD-011,Robe wax,Vêtements,Robe,30100,1,0.0,35500,XOF,Orange Money,Téléphone,False,,2025-09-17T20:34:12,2025-09-17T20:35:12,
TXN-AFA7EF717E,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00589,PRD-014,Sneakers F,Vêtements,Chaussures,47300,1,0.0,55800,XOF,Virement,Web,False,,2025-06-29T15:23:23,2025-06-29T15:52:23,
TXN-CBD0C4C074,STR-008,RetailCo Lomé Tokoin,Togo,cust-00183,PRD-012,Veste cuir,Vêtements,Veste,-89400,4,0.05,-400900,XOF,Carte bancaire,Téléphone,False,,2025-08-24T03:31:00,2025-08-24T03:52:00,A2_negative_price
TXN-10B3CD6769,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00387,PRD-015,Marmite alu 30L,Maison,Cuisine,16200,5,0.15,81200,XOF,Virement,Magasin,False,,2025-10-24T21:15:12,2025-10-24T21:21:12,
TXN-BAFA66FBC7,STR-009,RetailCo Lomé Bè,Togo,cust-00139,PRD-013,Sneakers H,Vêtements,Chaussures,56400,4,0.0,266200,XOF,MTN Money,Magasin,False,,2026-03-31T02:55:25,2026-03-31T03:03:25,
TXN-0D5F6934A0,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00506,PRD-017,Mixeur cuisine,Maison,Cuisine,100800,3,0.0,356800,XOF,Moov Money,Téléphone,False,,2025-07-06T07:19:13,2025-07-06T07:22:13,
TXN-C8C9A119F9,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00739,PRD-011,Robe wax,Vêtements,Robe,27400,1,0.05,30700,XOF,Orange Money,Téléphone,False,,2025-06-17T15:02:37,2025-06-17T15:10:37,
TXN-44C7F565D6,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00336,PRD-013,Sneakers H,Vêtements,Chaussures,51400,1,0.15,51600,XOF,Moov Money,App mobile,False,,2025-08-22T04:48:00,2025-08-22T05:15:00,
TXN-D0BFC73183,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00341,PRD-030,Crème visage karité,Beauté,Soin,17700,4,0.0,83500,XOF,Wave,Téléphone,False,,2026-03-06T14:30:20,2026-03-06T14:33:20,
